State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
North Dakota,1900,18.6,3.7,22.5,50.7,61,67.8,70.7,72.8,55.9,49.5,20.5,21.4,42.9
North Dakota,1901,14.7,11.2,27.8,46.6,61,62.8,73.2,69.8,54.8,49.6,29.6,14.7,43
North Dakota,1902,14.1,11.5,26.4,42.1,57.4,58.2,68.8,66.3,55.7,45,29.7,10,40.4
North Dakota,1903,14.2,2.6,25.2,43.9,54.5,63.8,67.7,64.7,52.8,49.1,26.5,14,39.9
North Dakota,1904,5.2,-0.2,19.4,40.4,53.7,61.6,65.4,65.5,56.6,49,36.9,15.6,39.1
North Dakota,1905,1.9,7.4,34.4,40.7,50,60.6,66.8,68.8,61.8,40.4,33.4,16.9,40.3
North Dakota,1906,13.2,12.1,19.3,48.6,50.8,62,68.2,67.5,63.9,46.9,27,10.8,40.9
North Dakota,1907,-3.2,13.9,26.9,35,45.4,62.8,67.3,67.2,52.8,45.2,32,22.9,39
North Dakota,1908,21.3,16.8,24.2,45.4,51.7,61.8,71.4,65.2,62.9,43.9,32.1,16.2,42.7
North Dakota,1909,6.3,12.2,27.6,35.2,52.7,64.7,69.5,71.7,60.7,44,30.1,7.1,40.2
North Dakota,1910,9.5,4.1,43.2,50.1,52.3,68.9,71.8,64.8,56.3,50,26.6,16.1,42.8
North Dakota,1911,2.9,8.4,32.7,42.8,56.8,69,67,63.6,56.5,43.9,18.5,16.8,39.9
North Dakota,1912,-0.9,14.1,15.9,46.5,55.3,62.7,69.1,66.1,52.5,45.1,33.9,22,40.2
North Dakota,1913,5.7,13,20.8,48.1,52.4,67.3,67.6,71.3,59,41.1,35.2,24.6,42.2
North Dakota,1914,17.9,5.3,27.6,43.1,55.7,64,73.3,64.5,60.9,51,34.6,7.3,42.1
North Dakota,1915,9.2,20.6,24,51.5,51,58.2,62.6,65.2,56,48.6,32.6,19.7,41.6
North Dakota,1916,-4.9,11.6,24.7,40.9,52.8,59.2,75,67.4,56.8,41.7,30.6,3.5,38.3
North Dakota,1917,6.3,1.8,24.3,38.5,52.6,61.9,73.2,66.5,57.6,36.4,40.1,3.3,38.5
North Dakota,1918,1.3,14.1,36.5,43,54.3,65.8,68,68.9,53.9,47.5,31.5,21.6,42.2
