State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Arizona,1900,56.1,56.4,65.6,63,77.5,86.1,91,86.2,78.9,71.3,62.9,53.7,70.7
Arizona,1901,53.1,56.2,59.9,65.6,75,82.7,92.9,89.9,82.4,73.2,63.9,52.2,70.6
Arizona,1902,52.4,56.3,57.4,69.8,75.2,86.5,88.6,89.5,83.6,73.9,57.9,51.8,70.2
Arizona,1903,51.8,48.9,59.7,66.3,74.8,85.4,89.9,90.7,81.7,71,62.3,53.4,69.7
Arizona,1904,48.5,58.9,62.9,68,77,86.3,88.4,88,80.5,70.9,62.2,52.7,70.4
Arizona,1905,55.1,56.3,60,64.4,70.8,83.6,89.6,90,84.1,71.6,58.5,50.1,69.5
Arizona,1906,51.2,58.1,60.8,65.3,73.5,84,91.4,85.7,81.7,71.7,58.6,54.3,69.7
Arizona,1907,51.7,59.2,59.8,68.7,72.5,80.8,89.4,87.7,82.9,70.7,59.9,52.7,69.7
Arizona,1908,53.4,54.1,61,67.6,71.5,81.8,88.6,87.9,81.7,66.7,61.4,53.1,69.1
Arizona,1909,55.5,53.5,56.8,67,73,84.7,88.7,86.8,81,71.1,59.3,48.1,68.8
Arizona,1910,51.2,54.1,65.7,70.1,79.3,85.1,89.5,89.6,86.2,72.3,60.3,54.6,71.5
Arizona,1911,55.2,52.9,63.6,67.3,74.1,83.9,86.1,87.7,83.3,69,57.5,46.6,68.9
Arizona,1912,53,56.2,58.5,63.1,73.8,86.1,85.4,86.2,78.9,67.9,59.8,48.9,68.1
Arizona,1913,47.2,53.1,56.7,67.2,73.7,81.9,86.3,86.7,81.7,69.6,61.6,50.7,68
Arizona,1914,54.9,55.1,63.6,68.4,75.6,84.5,88.9,89.2,84.5,71.2,63.9,50.3,70.8
Arizona,1915,50,53.8,58.6,66.4,70.7,83.3,87.3,89.1,79.9,73.8,59.3,51.5,68.6
